Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
2019-01-01 00:00:00,0.00165120,0.00165350,0.00163330,0.00163470,104060.34000000,2019-01-01 00:59:59.999,170.93779220,1557,62495.34000000,102.62059299
2019-01-01 01:00:00,0.00163440,0.00163640,0.00162000,0.00162100,75524.22000000,2019-01-01 01:59:59.999,122.83806864,1392,36969.33000000,60.15538425
2019-01-01 02:00:00,0.00162110,0.00163540,0.00160410,0.00160800,76486.41000000,2019-01-01 02:59:59.999,123.88072219,1650,43387.67000000,70.26033814
2019-01-01 03:00:00,0.00160800,0.00160890,0.00158510,0.00158610,86281.14000000,2019-01-01 03:59:59.999,138.01776134,1814,40016.96000000,64.02587458
2019-01-01 04:00:00,0.00158720,0.00160050,0.00158500,0.00159990,54769.63000000,2019-01-01 04:59:59.999,87.34884107,1161,27889.08000000,44.47407737
2019-01-01 05:00:00,0.00160000,0.00160420,0.00159640,0.00160370,60735.61000000,2019-01-01 05:59:59.999,97.18729425,667,29717.97000000,47.54125890
2019-01-01 06:00:00,0.00160360,0.00160820,0.00159900,0.00160480,25336.89000000,2019-01-01 06:59:59.999,40.61750663,626,12853.65000000,20.60491057
2019-01-01 07:00:00,0.00160480,0.00160750,0.00160010,0.00160480,16836.17000000,2019-01-01 07:59:59.999,27.00611219,743,9167.27000000,14.70641411
2019-01-01 08:00:00,0.00160340,0.00160600,0.00159270,0.00159620,48355.86000000,2019-01-01 08:59:59.999,77.33735208,1356,27614.49000000,44.17620465
2019-01-01 09:00:00,0.00159620,0.00159950,0.00158900,0.00159140,39307.49000000,2019-01-01 09:59:59.999,62.65477790,909,18746.48000000,29.88436254
2019-01-01 10:00:00,0.00159200,0.00160190,0.00159020,0.00160100,79239.38000000,2019-01-01 10:59:59.999,126.46765677,986,36321.64000000,57.95581325
2019-01-01 11:00:00,0.00160160,0.00160990,0.00159970,0.00160710,93585.16000000,2019-01-01 11:59:59.999,150.27369155,1318,51174.51000000,82.16690141
2019-01-01 12:00:00,0.00160720,0.00160760,0.00159680,0.00160010,64026.21000000,2019-01-01 12:59:59.999,102.39849415,1263,33396.97000000,53.40855111
2019-01-01 13:00:00,0.00160070,0.00160100,0.00159700,0.00159880,61422.28000000,2019-01-01 13:59:59.999,98.19183275,1162,30175.01000000,48.24005791
2019-01-01 14:00:00,0.00159870,0.00160150,0.00159100,0.00159400,68183.91000000,2019-01-01 14:59:59.999,108.71136165,1340,33177.02000000,52.89899386
2019-01-01 15:00:00,0.00159400,0.00159440,0.00158030,0.00158350,65438.35000000,2019-01-01 15:59:59.999,103.74801630,2070,35151.00000000,55.72469178
2019-01-01 16:00:00,0.00158350,0.00158560,0.00157360,0.00158010,102842.20000000,2019-01-01 16:59:59.999,162.34831810,1889,61006.10000000,96.24948536
2019-01-01 17:00:00,0.00158020,0.00158890,0.00157980,0.00158500,42664.45000000,2019-01-01 17:59:59.999,67.65427509,1041,15584.58000000,24.71261369
2019-01-01 18:00:00,0.00158500,0.00158930,0.00158270,0.00158780,93936.15000000,2019-01-01 18:59:59.999,148.99793848,1448,60898.50000000,96.59817316
2019-01-01 19:00:00,0.00158770,0.00158870,0.00158200,0.00158420,40859.42000000,2019-01-01 19:59:59.999,64.76010660,1203,18473.00000000,29.28201900
2019-01-01 20:00:00,0.00158350,0.00159510,0.00158170,0.00158860,79446.67000000,2019-01-01 20:59:59.999,126.12070677,3045,38486.83000000,61.08861851
2019-01-01 21:00:00,0.00158870,0.00159370,0.00158420,0.00158890,36233.21000000,2019-01-01 21:59:59.999,57.60425524,1634,17855.63000000,28.39153123
2019-01-01 22:00:00,0.00158890,0.00159230,0.00158510,0.00159220,27650.23000000,2019-01-01 22:59:59.999,43.93618079,1315,13325.24000000,21.17426637
2019-01-01 23:00:00,0.00159140,0.00159430,0.00156760,0.00157870,76077.51000000,2019-01-01 23:59:59.999,120.01822427,2835,27515.09000000,43.41873083
2019-01-02 00:00:00,0.00157860,0.00158120,0.00157000,0.00157310,36387.38000000,2019-01-02 00:59:59.999,57.34929165,1917,17294.70000000,27.26297034
2019-01-02 01:00:00,0.00157310,0.00158030,0.00156910,0.00157380,34180.41000000,2019-01-02 01:59:59.999,53.83882339,1408,21255.98000000,33.47992585
2019-01-02 02:00:00,0.00157390,0.00158670,0.00157010,0.00158000,71812.59000000,2019-01-02 02:59:59.999,113.30656540,1544,30777.45000000,48.53543551
2019-01-02 03:00:00,0.00157990,0.00158200,0.00157360,0.00157380,17447.11000000,2019-01-02 03:59:59.999,27.52445444,967,6141.21000000,9.69113622
2019-01-02 04:00:00,0.00157370,0.00157630,0.00156690,0.00156770,25708.15000000,2019-01-02 04:59:59.999,40.38721109,1378,12087.75000000,18.99436638
2019-01-02 05:00:00,0.00156790,0.00156820,0.00156440,0.00156600,22208.59000000,2019-01-02 05:59:59.999,34.77532674,1036,11536.80000000,18.06646882
2019-01-02 06:00:00,0.00156610,0.00156680,0.00155770,0.00155850,27448.56000000,2019-01-02 06:59:59.999,42.88021343,1677,12800.65000000,19.99573138
