Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
2018-04-01 00:00:00,0.00159580,0.00161000,0.00158660,0.00158840,98226.92000000,2018-04-01 00:59:59.999,157.60762579,2700,53224.99000000,85.43477895
2018-04-01 01:00:00,0.00158840,0.00160330,0.00158680,0.00159480,69941.68000000,2018-04-01 01:59:59.999,111.59629991,1890,43453.91000000,69.34084383
2018-04-01 02:00:00,0.00159320,0.00159900,0.00158990,0.00159370,63642.15000000,2018-04-01 02:59:59.999,101.53809528,1762,32228.69000000,51.43432976
2018-04-01 03:00:00,0.00159220,0.00159800,0.00158250,0.00159800,75213.42000000,2018-04-01 03:59:59.999,119.66039605,1809,36632.91000000,58.29003540
2018-04-01 04:00:00,0.00159780,0.00161000,0.00159460,0.00160540,97181.47000000,2018-04-01 04:59:59.999,155.97227642,2375,52483.89000000,84.22803304
2018-04-01 05:00:00,0.00160670,0.00163370,0.00159530,0.00163340,114580.59000000,2018-04-01 05:59:59.999,184.69714122,3251,72777.98000000,117.39392586
2018-04-01 06:00:00,0.00163340,0.00163370,0.00160800,0.00161200,152606.58000000,2018-04-01 06:59:59.999,247.47545024,3648,73088.65000000,118.57230543
2018-04-01 07:00:00,0.00161180,0.00163700,0.00157980,0.00162590,225596.14000000,2018-04-01 07:59:59.999,361.95231227,5957,110256.22000000,177.26094086
2018-04-01 08:00:00,0.00162780,0.00164550,0.00160900,0.00160970,151766.94000000,2018-04-01 08:59:59.999,246.14751017,4248,78917.07000000,128.12523383
2018-04-01 09:00:00,0.00160920,0.00161390,0.00159600,0.00161090,135934.01000000,2018-04-01 09:59:59.999,217.77554947,3246,73583.52000000,117.87915838
2018-04-01 10:00:00,0.00161090,0.00162000,0.00160740,0.00160800,90687.53000000,2018-04-01 10:59:59.999,146.19669303,2368,45976.00000000,74.13468141
2018-04-01 11:00:00,0.00160820,0.00161450,0.00158480,0.00158500,114950.65000000,2018-04-01 11:59:59.999,184.59396211,2812,71307.10000000,114.56749549
2018-04-01 12:00:00,0.00158480,0.00161340,0.00158400,0.00161280,130779.47000000,2018-04-01 12:59:59.999,208.80495079,2973,79530.00000000,127.01990757
2018-04-01 13:00:00,0.00161290,0.00162000,0.00159510,0.00161940,118111.24000000,2018-04-01 13:59:59.999,189.82923844,4807,61673.18000000,99.13563631
2018-04-01 14:00:00,0.00161940,0.00162320,0.00159550,0.00162310,158153.49000000,2018-04-01 14:59:59.999,254.59503184,5651,82260.73000000,132.42452144
